pair,mean_cka,std_across_runs,ci95_across_runs,score_run1
whisper-base-enc vs whisper-small-enc,0.685801,0.000000,0.000373,0.685801
whisper-base-enc vs whisper-medium-enc,0.603885,0.000000,0.000704,0.603885
whisper-base-enc vs whisper-large-enc,0.577130,0.000000,0.000625,0.577130
whisper-base-enc vs whisper-large-v2-enc,0.710648,0.000000,0.000421,0.710648
whisper-base-enc vs whisper-large-v1-enc,0.589553,0.000000,0.000604,0.589553
whisper-base-enc vs whisper-base-dec,0.177728,0.000000,0.000820,0.177728
whisper-base-enc vs whisper-small-dec,0.267721,0.000000,0.001276,0.267721
whisper-base-enc vs whisper-medium-dec,0.373947,0.000000,0.001051,0.373947
whisper-base-enc vs whisper-large-dec,0.125111,0.000000,0.000564,0.125111
whisper-base-enc vs whisper-large-v2-dec,0.424767,0.000000,0.001181,0.424767
whisper-base-enc vs whisper-large-v1-dec,0.256385,0.000000,0.000954,0.256385
whisper-base-enc vs parakeet-ctc-0.6b,0.120096,0.000000,0.000374,0.120096
whisper-base-enc vs mimi,0.011968,0.000000,0.000287,0.011968
whisper-base-enc vs babylm-125m,0.181797,0.000000,0.000599,0.181797
whisper-base-enc vs opt-125m,0.205554,0.000000,0.000814,0.205554
whisper-base-enc vs babylm-350m,0.181209,0.000000,0.000612,0.181209
whisper-base-enc vs babylm-1.3b,0.183280,0.000000,0.000632,0.183280
whisper-base-enc vs pythia-160m,0.143772,0.000000,0.000554,0.143772
whisper-base-enc vs olmo-7b,0.176648,0.000000,0.000720,0.176648
whisper-base-enc vs pythia-6.9b,0.145541,0.000000,0.000634,0.145541
whisper-small-enc vs whisper-medium-enc,0.911500,0.000000,0.000230,0.911500
whisper-small-enc vs whisper-large-enc,0.736340,0.000000,0.000453,0.736340
whisper-small-enc vs whisper-large-v2-enc,0.790052,0.000000,0.000311,0.790052
whisper-small-enc vs whisper-large-v1-enc,0.869593,0.000000,0.000389,0.869593
whisper-small-enc vs whisper-base-dec,0.169724,0.000000,0.000820,0.169724
whisper-small-enc vs whisper-small-dec,0.265595,0.000000,0.001311,0.265595
whisper-small-enc vs whisper-medium-dec,0.413951,0.000000,0.001055,0.413951
whisper-small-enc vs whisper-large-dec,0.115904,0.000000,0.000518,0.115904
whisper-small-enc vs whisper-large-v2-dec,0.419825,0.000000,0.001202,0.419825
whisper-small-enc vs whisper-large-v1-dec,0.268723,0.000000,0.000938,0.268723
whisper-small-enc vs parakeet-ctc-0.6b,0.104219,0.000000,0.000319,0.104219
whisper-small-enc vs mimi,0.010618,0.000000,0.000249,0.010618
whisper-small-enc vs babylm-125m,0.167270,0.000000,0.000564,0.167270
whisper-small-enc vs opt-125m,0.195233,0.000000,0.000832,0.195233
whisper-small-enc vs babylm-350m,0.167199,0.000000,0.000582,0.167199
whisper-small-enc vs babylm-1.3b,0.168571,0.000000,0.000606,0.168571
whisper-small-enc vs pythia-160m,0.135957,0.000000,0.000541,0.135957
whisper-small-enc vs olmo-7b,0.165818,0.000000,0.000720,0.165818
whisper-small-enc vs pythia-6.9b,0.137212,0.000000,0.000628,0.137212
whisper-medium-enc vs whisper-large-enc,0.876658,0.000000,0.000209,0.876658
whisper-medium-enc vs whisper-large-v2-enc,0.816573,0.000000,0.000193,0.816573
whisper-medium-enc vs whisper-large-v1-enc,0.945415,0.000000,0.000140,0.945415
whisper-medium-enc vs whisper-base-dec,0.155466,0.000000,0.000696,0.155466
whisper-medium-enc vs whisper-small-dec,0.229451,0.000000,0.001123,0.229451
whisper-medium-enc vs whisper-medium-dec,0.403749,0.000000,0.001045,0.403749
whisper-medium-enc vs whisper-large-dec,0.111386,0.000000,0.000476,0.111386
whisper-medium-enc vs whisper-large-v2-dec,0.376351,0.000000,0.001126,0.376351
whisper-medium-enc vs whisper-large-v1-dec,0.273465,0.000000,0.000922,0.273465
whisper-medium-enc vs parakeet-ctc-0.6b,0.106566,0.000000,0.000310,0.106566
whisper-medium-enc vs mimi,0.009099,0.000000,0.000239,0.009099
whisper-medium-enc vs babylm-125m,0.162434,0.000000,0.000542,0.162434
whisper-medium-enc vs opt-125m,0.182431,0.000000,0.000747,0.182431
whisper-medium-enc vs babylm-350m,0.162811,0.000000,0.000557,0.162811
whisper-medium-enc vs babylm-1.3b,0.161885,0.000000,0.000573,0.161885
whisper-medium-enc vs pythia-160m,0.130911,0.000000,0.000489,0.130911
whisper-medium-enc vs olmo-7b,0.156092,0.000000,0.000659,0.156092
whisper-medium-enc vs pythia-6.9b,0.129701,0.000000,0.000567,0.129701
whisper-large-enc vs whisper-large-v2-enc,0.853754,0.000000,0.000252,0.853754
whisper-large-enc vs whisper-large-v1-enc,0.879493,0.000000,0.000217,0.879493
whisper-large-enc vs whisper-base-dec,0.159662,0.000000,0.000712,0.159662
whisper-large-enc vs whisper-small-dec,0.238417,0.000000,0.001153,0.238417
whisper-large-enc vs whisper-medium-dec,0.379945,0.000000,0.001043,0.379945
whisper-large-enc vs whisper-large-dec,0.136348,0.000000,0.000618,0.136348
whisper-large-enc vs whisper-large-v2-dec,0.387172,0.000000,0.001122,0.387172
whisper-large-enc vs whisper-large-v1-dec,0.275268,0.000000,0.000945,0.275268
whisper-large-enc vs parakeet-ctc-0.6b,0.110355,0.000000,0.000323,0.110355
whisper-large-enc vs mimi,0.010127,0.000000,0.000253,0.010127
whisper-large-enc vs babylm-125m,0.163391,0.000000,0.000530,0.163391
whisper-large-enc vs opt-125m,0.187255,0.000000,0.000739,0.187255
whisper-large-enc vs babylm-350m,0.163871,0.000000,0.000537,0.163871
whisper-large-enc vs babylm-1.3b,0.162645,0.000000,0.000552,0.162645
whisper-large-enc vs pythia-160m,0.137623,0.000000,0.000500,0.137623
whisper-large-enc vs olmo-7b,0.165743,0.000000,0.000671,0.165743
whisper-large-enc vs pythia-6.9b,0.137469,0.000000,0.000591,0.137469
whisper-large-v2-enc vs whisper-large-v1-enc,0.792977,0.000000,0.000281,0.792977
whisper-large-v2-enc vs whisper-base-dec,0.223407,0.000000,0.000795,0.223407
whisper-large-v2-enc vs whisper-small-dec,0.286525,0.000000,0.001179,0.286525
whisper-large-v2-enc vs whisper-medium-dec,0.381732,0.000000,0.000962,0.381732
whisper-large-v2-enc vs whisper-large-dec,0.208640,0.000000,0.000766,0.208640
whisper-large-v2-enc vs whisper-large-v2-dec,0.418173,0.000000,0.001087,0.418173
whisper-large-v2-enc vs whisper-large-v1-dec,0.290924,0.000000,0.000916,0.290924
whisper-large-v2-enc vs parakeet-ctc-0.6b,0.226332,0.000000,0.000581,0.226332
whisper-large-v2-enc vs mimi,0.011712,0.000000,0.000237,0.011712
whisper-large-v2-enc vs babylm-125m,0.295950,0.000000,0.000761,0.295950
whisper-large-v2-enc vs opt-125m,0.293554,0.000000,0.000857,0.293554
whisper-large-v2-enc vs babylm-350m,0.296682,0.000000,0.000784,0.296682
whisper-large-v2-enc vs babylm-1.3b,0.288957,0.000000,0.000764,0.288957
whisper-large-v2-enc vs pythia-160m,0.232298,0.000000,0.000653,0.232298
whisper-large-v2-enc vs olmo-7b,0.263996,0.000000,0.000788,0.263996
whisper-large-v2-enc vs pythia-6.9b,0.220171,0.000000,0.000732,0.220171
whisper-large-v1-enc vs whisper-base-dec,0.167267,0.000000,0.000693,0.167267
whisper-large-v1-enc vs whisper-small-dec,0.236951,0.000000,0.001114,0.236951
whisper-large-v1-enc vs whisper-medium-dec,0.404621,0.000000,0.001070,0.404621
whisper-large-v1-enc vs whisper-large-dec,0.124568,0.000000,0.000506,0.124568
whisper-large-v1-enc vs whisper-large-v2-dec,0.387434,0.000000,0.001141,0.387434
whisper-large-v1-enc vs whisper-large-v1-dec,0.277678,0.000000,0.000936,0.277678
whisper-large-v1-enc vs parakeet-ctc-0.6b,0.126187,0.000000,0.000338,0.126187
whisper-large-v1-enc vs mimi,0.009913,0.000000,0.000250,0.009913
whisper-large-v1-enc vs babylm-125m,0.179303,0.000000,0.000548,0.179303
whisper-large-v1-enc vs opt-125m,0.196368,0.000000,0.000736,0.196368
whisper-large-v1-enc vs babylm-350m,0.180156,0.000000,0.000562,0.180156
whisper-large-v1-enc vs babylm-1.3b,0.178166,0.000000,0.000583,0.178166
whisper-large-v1-enc vs pythia-160m,0.144656,0.000000,0.000489,0.144656
whisper-large-v1-enc vs olmo-7b,0.168650,0.000000,0.000653,0.168650
whisper-large-v1-enc vs pythia-6.9b,0.140752,0.000000,0.000567,0.140752
whisper-base-dec vs whisper-small-dec,0.387602,0.000000,0.001376,0.387602
whisper-base-dec vs whisper-medium-dec,0.198690,0.000000,0.000772,0.198690
whisper-base-dec vs whisper-large-dec,0.258340,0.000000,0.000967,0.258340
whisper-base-dec vs whisper-large-v2-dec,0.275430,0.000000,0.001258,0.275430
whisper-base-dec vs whisper-large-v1-dec,0.232562,0.000000,0.000919,0.232562
whisper-base-dec vs parakeet-ctc-0.6b,0.214739,0.000000,0.000637,0.214739
whisper-base-dec vs mimi,0.025742,0.000000,0.000555,0.025742
whisper-base-dec vs babylm-125m,0.291987,0.000000,0.000586,0.291987
whisper-base-dec vs opt-125m,0.299663,0.000000,0.000632,0.299663
whisper-base-dec vs babylm-350m,0.302037,0.000000,0.000595,0.302037
whisper-base-dec vs babylm-1.3b,0.263029,0.000000,0.000602,0.263029
whisper-base-dec vs pythia-160m,0.371752,0.000000,0.001315,0.371752
whisper-base-dec vs olmo-7b,0.288349,0.000000,0.000852,0.288349
whisper-base-dec vs pythia-6.9b,0.315904,0.000000,0.001516,0.315904
whisper-small-dec vs whisper-medium-dec,0.351530,0.000000,0.001097,0.351530
whisper-small-dec vs whisper-large-dec,0.308147,0.000000,0.001150,0.308147
whisper-small-dec vs whisper-large-v2-dec,0.505180,0.000000,0.001440,0.505180
whisper-small-dec vs whisper-large-v1-dec,0.348202,0.000000,0.001291,0.348202
whisper-small-dec vs parakeet-ctc-0.6b,0.117649,0.000000,0.000528,0.117649
whisper-small-dec vs mimi,0.041151,0.000000,0.000878,0.041151
whisper-small-dec vs babylm-125m,0.232840,0.000000,0.000584,0.232840
whisper-small-dec vs opt-125m,0.283842,0.000000,0.000761,0.283842
whisper-small-dec vs babylm-350m,0.239353,0.000000,0.000591,0.239353
whisper-small-dec vs babylm-1.3b,0.225457,0.000000,0.000793,0.225457
whisper-small-dec vs pythia-160m,0.271496,0.000000,0.001030,0.271496
whisper-small-dec vs olmo-7b,0.286644,0.000000,0.000886,0.286644
whisper-small-dec vs pythia-6.9b,0.270436,0.000000,0.001212,0.270436
whisper-medium-dec vs whisper-large-dec,0.334540,0.000000,0.001082,0.334540
whisper-medium-dec vs whisper-large-v2-dec,0.523826,0.000000,0.001183,0.523826
whisper-medium-dec vs whisper-large-v1-dec,0.541525,0.000000,0.001280,0.541525
whisper-medium-dec vs parakeet-ctc-0.6b,0.058963,0.000000,0.000389,0.058963
whisper-medium-dec vs mimi,0.010263,0.000000,0.000239,0.010263
whisper-medium-dec vs babylm-125m,0.153741,0.000000,0.000818,0.153741
whisper-medium-dec vs opt-125m,0.194733,0.000000,0.000908,0.194733
whisper-medium-dec vs babylm-350m,0.151114,0.000000,0.000784,0.151114
whisper-medium-dec vs babylm-1.3b,0.145342,0.000000,0.000764,0.145342
whisper-medium-dec vs pythia-160m,0.142909,0.000000,0.000613,0.142909
whisper-medium-dec vs olmo-7b,0.202570,0.000000,0.000951,0.202570
whisper-medium-dec vs pythia-6.9b,0.177839,0.000000,0.000926,0.177839
whisper-large-dec vs whisper-large-v2-dec,0.251451,0.000000,0.001028,0.251451
whisper-large-dec vs whisper-large-v1-dec,0.425615,0.000000,0.001020,0.425615
whisper-large-dec vs parakeet-ctc-0.6b,0.158832,0.000000,0.000604,0.158832
whisper-large-dec vs mimi,0.012223,0.000000,0.000318,0.012223
whisper-large-dec vs babylm-125m,0.277132,0.000000,0.000865,0.277132
whisper-large-dec vs opt-125m,0.276904,0.000000,0.000821,0.276904
whisper-large-dec vs babylm-350m,0.274724,0.000000,0.000877,0.274724
whisper-large-dec vs babylm-1.3b,0.248689,0.000000,0.000890,0.248689
whisper-large-dec vs pythia-160m,0.303771,0.000000,0.000890,0.303771
whisper-large-dec vs olmo-7b,0.340822,0.000000,0.000985,0.340822
whisper-large-dec vs pythia-6.9b,0.310697,0.000000,0.001043,0.310697
whisper-large-v2-dec vs whisper-large-v1-dec,0.430152,0.000000,0.001448,0.430152
whisper-large-v2-dec vs parakeet-ctc-0.6b,0.053389,0.000000,0.000391,0.053389
whisper-large-v2-dec vs mimi,0.011966,0.000000,0.000313,0.011966
whisper-large-v2-dec vs babylm-125m,0.163545,0.000000,0.000645,0.163545
whisper-large-v2-dec vs opt-125m,0.234178,0.000000,0.000976,0.234178
whisper-large-v2-dec vs babylm-350m,0.163742,0.000000,0.000650,0.163742
whisper-large-v2-dec vs babylm-1.3b,0.167550,0.000000,0.000731,0.167550
whisper-large-v2-dec vs pythia-160m,0.178866,0.000000,0.000877,0.178866
whisper-large-v2-dec vs olmo-7b,0.219192,0.000000,0.000954,0.219192
whisper-large-v2-dec vs pythia-6.9b,0.193388,0.000000,0.000914,0.193388
whisper-large-v1-dec vs parakeet-ctc-0.6b,0.085273,0.000000,0.000410,0.085273
whisper-large-v1-dec vs mimi,0.008415,0.000000,0.000213,0.008415
whisper-large-v1-dec vs babylm-125m,0.180248,0.000000,0.000763,0.180248
whisper-large-v1-dec vs opt-125m,0.204162,0.000000,0.000772,0.204162
whisper-large-v1-dec vs babylm-350m,0.180364,0.000000,0.000751,0.180364
whisper-large-v1-dec vs babylm-1.3b,0.164296,0.000000,0.000729,0.164296
whisper-large-v1-dec vs pythia-160m,0.196958,0.000000,0.000729,0.196958
whisper-large-v1-dec vs olmo-7b,0.228183,0.000000,0.000850,0.228183
whisper-large-v1-dec vs pythia-6.9b,0.207242,0.000000,0.000818,0.207242
parakeet-ctc-0.6b vs mimi,0.018367,0.000000,0.000242,0.018367
parakeet-ctc-0.6b vs babylm-125m,0.316135,0.000000,0.000842,0.316135
parakeet-ctc-0.6b vs opt-125m,0.254777,0.000000,0.000667,0.254777
parakeet-ctc-0.6b vs babylm-350m,0.320640,0.000000,0.000851,0.320640
parakeet-ctc-0.6b vs babylm-1.3b,0.284622,0.000000,0.000806,0.284622
parakeet-ctc-0.6b vs pythia-160m,0.262246,0.000000,0.000725,0.262246
parakeet-ctc-0.6b vs olmo-7b,0.230270,0.000000,0.000709,0.230270
parakeet-ctc-0.6b vs pythia-6.9b,0.213092,0.000000,0.000812,0.213092
mimi vs babylm-125m,0.010815,0.000000,0.000185,0.010815
mimi vs opt-125m,0.013913,0.000000,0.000221,0.013913
mimi vs babylm-350m,0.011347,0.000000,0.000196,0.011347
mimi vs babylm-1.3b,0.011965,0.000000,0.000238,0.011965
mimi vs pythia-160m,0.017241,0.000000,0.000374,0.017241
mimi vs olmo-7b,0.015349,0.000000,0.000250,0.015349
mimi vs pythia-6.9b,0.019478,0.000000,0.000404,0.019478
babylm-125m vs opt-125m,0.661115,0.000000,0.000645,0.661115
babylm-125m vs babylm-350m,0.858791,0.000000,0.000355,0.858791
babylm-125m vs babylm-1.3b,0.712243,0.000000,0.000615,0.712243
babylm-125m vs pythia-160m,0.625602,0.000000,0.000815,0.625602
babylm-125m vs olmo-7b,0.572312,0.000000,0.000852,0.572312
babylm-125m vs pythia-6.9b,0.522824,0.000000,0.000963,0.522824
opt-125m vs babylm-350m,0.653010,0.000000,0.000668,0.653010
opt-125m vs babylm-1.3b,0.554925,0.000000,0.000830,0.554925
opt-125m vs pythia-160m,0.685125,0.000000,0.000745,0.685125
opt-125m vs olmo-7b,0.664668,0.000000,0.000735,0.664668
opt-125m vs pythia-6.9b,0.638475,0.000000,0.000811,0.638475
babylm-350m vs babylm-1.3b,0.715330,0.000000,0.000637,0.715330
babylm-350m vs pythia-160m,0.621441,0.000000,0.000807,0.621441
babylm-350m vs olmo-7b,0.562158,0.000000,0.000885,0.562158
babylm-350m vs pythia-6.9b,0.515644,0.000000,0.000972,0.515644
babylm-1.3b vs pythia-160m,0.529169,0.000000,0.000826,0.529169
babylm-1.3b vs olmo-7b,0.497395,0.000000,0.000982,0.497395
babylm-1.3b vs pythia-6.9b,0.460223,0.000000,0.000997,0.460223
pythia-160m vs olmo-7b,0.626605,0.000000,0.000709,0.626605
pythia-160m vs pythia-6.9b,0.675350,0.000000,0.000725,0.675350
olmo-7b vs pythia-6.9b,0.772433,0.000000,0.000680,0.772433
