,whisper-base-enc,whisper-small-enc,whisper-medium-enc,whisper-large-enc,whisper-base-dec,whisper-small-dec,whisper-medium-dec,whisper-large-dec,parakeet-ctc-0.6b,babylm-125m,opt-125m,babylm-350m,babylm-1.3b,pythia-160m,olmo-7b,pythia-6.9b
whisper-base-enc,1.000000,0.937169,0.926494,0.654252,0.192710,0.199134,0.528892,0.137076,0.196033,-0.000329,0.000000,-0.000826,-0.000979,-0.000000,-0.000411,-0.000758
whisper-small-enc,0.937169,1.000000,0.958545,0.652910,0.184282,0.201584,0.537597,0.132509,0.195807,-0.000323,0.000000,-0.000668,-0.000760,-0.000000,-0.000332,-0.000422
whisper-medium-enc,0.926494,0.958545,1.000000,0.760861,0.195875,0.215915,0.539010,0.150363,0.230766,-0.000419,0.000000,-0.000813,-0.000929,-0.000001,-0.000410,-0.000552
whisper-large-enc,0.654252,0.652910,0.760861,1.000000,0.183091,0.221196,0.350481,0.177424,0.303628,-0.000283,0.000000,-0.000796,-0.000787,-0.000001,-0.000270,-0.000330
whisper-base-dec,0.192710,0.184282,0.195875,0.183091,1.000000,0.258939,0.205196,0.211819,0.081077,-0.000082,0.000000,-0.000114,-0.000166,-0.000002,-0.000272,-0.000944
whisper-small-dec,0.199134,0.201584,0.215915,0.221196,0.258939,1.000000,0.309914,0.389700,0.088158,-0.000678,0.000000,-0.000690,-0.000493,-0.000002,-0.000399,-0.000792
whisper-medium-dec,0.528892,0.537597,0.539010,0.350481,0.205196,0.309914,1.000000,0.311666,0.101274,-0.000521,0.000000,-0.000938,-0.000896,-0.000001,-0.000203,-0.000826
whisper-large-dec,0.137076,0.132509,0.150363,0.177424,0.211819,0.389700,0.311666,1.000000,0.077242,-0.000356,0.000000,-0.000482,-0.000198,-0.000001,-0.000048,-0.000270
parakeet-ctc-0.6b,0.196033,0.195807,0.230766,0.303628,0.081077,0.088158,0.101274,0.077242,1.000000,0.000162,0.000000,0.000111,-0.000096,-0.000001,0.000411,0.000141
babylm-125m,-0.000329,-0.000323,-0.000419,-0.000283,-0.000082,-0.000678,-0.000521,-0.000356,0.000162,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
opt-125m,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
babylm-350m,-0.000826,-0.000668,-0.000813,-0.000796,-0.000114,-0.000690,-0.000938,-0.000482,0.000111,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.407302
babylm-1.3b,-0.000979,-0.000760,-0.000929,-0.000787,-0.000166,-0.000493,-0.000896,-0.000198,-0.000096,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.405372
pythia-160m,-0.000000,-0.000000,-0.000001,-0.000001,-0.000002,-0.000002,-0.000001,-0.000001,-0.000001,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000
olmo-7b,-0.000411,-0.000332,-0.000410,-0.000270,-0.000272,-0.000399,-0.000203,-0.000048,0.000411,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
pythia-6.9b,-0.000758,-0.000422,-0.000552,-0.000330,-0.000944,-0.000792,-0.000826,-0.000270,0.000141,0.000000,0.000000,0.407302,0.405372,0.000000,0.000000,1.000000
